Neighbourhood,New Route Number/Name,Assessed Value,# of Adult Volunteers,# of Youth Volunteers,Routes Completed,Doors in Route,Time Spent,Donation Bags Collected,Ward/Branch,Stake
CLAREVIEW,Bonnie Doon Stake 1,837500.0,1.0,0.0,1.0,1.0,30.0,1,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 102,837500.0,2.0,1.0,1.0,0.0,30.0,5,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 108,837500.0,1.0,1.0,2.0,150.0,120.0,45,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 11,837500.0,1.0,2.0,1.0,30.0,30.0,22,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 110,837500.0,1.0,0.0,1.0,40.0,60.0,15,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 111,837500.0,2.0,1.0,1.0,150.0,60.0,15,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 15,837500.0,2.0,2.0,1.0,99.0,30.0,24,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 21,837500.0,1.0,0.0,1.0,10.0,30.0,12,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 23,837500.0,2.0,0.0,1.0,125.0,30.0,20,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 31,837500.0,2.0,0.0,1.0,0.0,120.0,9,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 34,837500.0,1.0,2.0,1.0,230.0,60.0,42,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 36,837500.0,1.0,1.0,1.0,300.0,60.0,54,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 43,837500.0,6.0,0.0,1.0,190.0,60.0,26,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 45,837500.0,1.0,1.0,1.0,0.0,30.0,18,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 49,837500.0,3.0,0.0,1.0,200.0,60.0,33,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 59,837500.0,2.0,2.0,1.0,0.0,90.0,24,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 62,837500.0,2.0,2.0,1.0,110.0,90.0,30,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 65,837500.0,2.0,1.0,1.0,60.0,30.0,16,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 67,837500.0,2.0,0.0,1.0,9.0,30.0,9,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 68,837500.0,2.0,2.0,1.0,110.0,90.0,30,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 73,837500.0,1.0,2.0,1.0,160.0,90.0,19,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 74,837500.0,2.0,1.0,1.0,126.0,30.0,9,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 76,837500.0,2.0,0.0,2.0,19.0,90.0,19,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 77,837500.0,1.0,1.0,3.0,300.0,30.0,27,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 83,837500.0,0.0,2.0,1.0,0.0,60.0,30,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 87,837500.0,1.0,0.0,2.0,65.0,90.0,70,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 88,837500.0,2.0,0.0,3.0,49.0,120.0,73,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 90,837500.0,1.0,0.0,2.0,225.0,90.0,80,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 91,837500.0,2.0,2.0,2.0,90.0,60.0,17,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 93,837500.0,2.0,2.0,2.0,125.0,60.0,21,Clareview Ward,Bonnie Doon Stake
CLAREVIEW,Bonnie Doon Stake 94,837500.0,2.0,1.0,1.0,18.0,30.0,25,Clareview Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 100,837500.0,4.0,0.0,1.0,167.0,30.0,25,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 101,837500.0,1.0,0.0,2.0,522.0,120.0,80,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 112,837500.0,1.0,2.0,1.0,100.0,30.0,15,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 116,837500.0,1.0,0.0,1.0,200.0,60.0,100,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 118,837500.0,5.0,0.0,1.0,202.0,90.0,26,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 119,837500.0,2.0,0.0,1.0,150.0,60.0,23,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 16,837500.0,2.0,2.0,1.0,75.0,30.0,8,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 18,837500.0,2.0,0.0,1.0,194.0,30.0,21,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 22,837500.0,1.0,4.0,1.0,115.0,30.0,4,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 24,837500.0,3.0,0.0,1.0,195.0,90.0,40,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 39,837500.0,2.0,3.0,1.0,90.0,60.0,12,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 5,837500.0,2.0,4.0,1.0,0.0,60.0,30,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 54,837500.0,3.0,0.0,2.0,192.0,90.0,11,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 56,837500.0,2.0,0.0,1.0,235.0,60.0,21,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 57,837500.0,2.0,0.0,3.0,200.0,90.0,20,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 69,837500.0,2.0,0.0,1.0,212.0,60.0,16,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 81,837500.0,1.0,2.0,2.0,185.0,120.0,25,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 84,837500.0,2.0,0.0,1.0,242.0,90.0,46,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 85,837500.0,2.0,0.0,1.0,150.0,60.0,25,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 96,837500.0,2.0,3.0,2.0,241.0,30.0,23,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 97,837500.0,4.0,0.0,1.0,167.0,30.0,30,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 98,837500.0,2.0,1.0,1.0,25.0,90.0,12,Connors Hill Ward,Bonnie Doon Stake
CONNORS HILL,Bonnie Doon Stake 99,837500.0,2.0,3.0,2.0,209.0,30.0,15,Connors Hill Ward,Bonnie Doon Stake
CRAWFORD PLAINS,Gateway Stake 101,140000.0,2.0,2.0,1.0,100.0,60.0,12,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 103,140000.0,3.0,8.0,3.0,400.0,120.0,41,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 11,140000.0,3.0,0.0,3.0,340.0,90.0,30,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 111,140000.0,2.0,1.0,1.0,140.0,90.0,20,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 112,140000.0,2.0,4.0,2.0,245.0,60.0,25,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 119,140000.0,2.0,0.0,3.0,400.0,120.0,50,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 121,140000.0,1.0,2.0,1.0,134.0,90.0,30,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 123,140000.0,1.0,0.0,1.0,138.0,90.0,6,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 124,140000.0,2.0,2.0,1.0,119.0,30.0,14,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 125,140000.0,4.0,0.0,1.0,278.0,60.0,35,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 13,140000.0,4.0,0.0,2.0,116.0,60.0,50,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 140,140000.0,2.0,0.0,1.0,171.0,60.0,12,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 143,140000.0,2.0,2.0,2.0,257.0,90.0,31,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 149,140000.0,2.0,4.0,1.0,730.0,120.0,64,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 155,140000.0,1.0,0.0,2.0,260.0,120.0,200,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 25,140000.0,1.0,4.0,1.0,128.0,30.0,7,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 28,140000.0,2.0,0.0,1.0,140.0,60.0,21,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 29,140000.0,1.0,1.0,2.0,250.0,60.0,25,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 30,140000.0,3.0,0.0,1.0,100.0,30.0,20,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 32,140000.0,2.0,0.0,1.0,130.0,90.0,16,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 33,140000.0,1.0,0.0,1.0,1.0,30.0,2,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 39,140000.0,2.0,0.0,1.0,131.0,60.0,20,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 44,140000.0,2.0,3.0,2.0,280.0,120.0,48,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 45,140000.0,4.0,1.0,3.0,431.0,90.0,37,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 48,140000.0,4.0,1.0,2.0,271.0,60.0,27,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 5,140000.0,2.0,0.0,2.0,280.0,60.0,32,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 61,140000.0,3.0,2.0,2.0,123.0,60.0,38,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 65,140000.0,2.0,0.0,1.0,110.0,30.0,50,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 73,140000.0,1.0,2.0,2.0,100.0,60.0,50,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 77,140000.0,2.0,2.0,2.0,265.0,90.0,30,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 79,140000.0,2.0,2.0,1.0,140.0,60.0,30,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 85,140000.0,2.0,0.0,2.0,246.0,60.0,30,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 86,140000.0,2.0,3.0,1.0,131.0,60.0,25,Crawford Plains Ward,Gateway Stake
CRAWFORD PLAINS,Gateway Stake 93,140000.0,2.0,2.0,2.0,200.0,60.0,30,Crawford Plains Ward,Gateway Stake
DEVON,Riverbend Stake 17,703525.0,2.0,0.0,1.0,150.0,90.0,20,Devon Ward,Riverbend Stake
ELLERSLIE,Gateway Stake 100,797500.0,2.0,1.0,2.0,176.0,90.0,20,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 106,797500.0,1.0,1.0,3.0,200.0,30.0,58,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 107,797500.0,3.0,2.0,1.0,207.0,60.0,36,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 108,797500.0,1.0,1.0,2.0,100.0,90.0,30,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 110,797500.0,2.0,2.0,2.0,205.0,60.0,10,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 113,797500.0,2.0,4.0,3.0,300.0,90.0,75,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 114,797500.0,2.0,3.0,2.0,230.0,60.0,42,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 118,797500.0,1.0,5.0,2.0,239.0,30.0,32,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 127,797500.0,2.0,3.0,1.0,205.0,60.0,25,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 129,797500.0,2.0,5.0,1.0,216.0,90.0,46,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 133,797500.0,2.0,1.0,2.0,500.0,60.0,62,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 137,797500.0,2.0,0.0,1.0,140.0,30.0,17,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 152,797500.0,2.0,0.0,1.0,225.0,60.0,30,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 18,797500.0,2.0,3.0,2.0,180.0,30.0,19,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 34,797500.0,2.0,2.0,1.0,210.0,60.0,20,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 37,797500.0,2.0,2.0,1.0,200.0,60.0,35,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 40,797500.0,1.0,2.0,1.0,100.0,30.0,20,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 50,797500.0,2.0,4.0,2.0,198.0,30.0,33,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 52,797500.0,2.0,2.0,1.0,25.0,60.0,32,Ellerslie Ward,Gateway Stake
ELLERSLIE,Gateway Stake 87,797500.0,2.0,0.0,1.0,236.0,90.0,40,Ellerslie Ward,Gateway Stake
FOREST HEIGHTS,Bonnie Doon Stake 10,837500.0,2.0,2.0,1.0,167.0,30.0,20,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 104,837500.0,2.0,2.0,1.0,225.0,30.0,20,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 114,837500.0,1.0,0.0,1.0,50.0,30.0,20,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 115,837500.0,1.0,0.0,1.0,235.0,60.0,21,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 2,837500.0,2.0,2.0,1.0,20.0,30.0,15,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 20,837500.0,1.0,3.0,1.0,150.0,30.0,12,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 26,837500.0,1.0,1.0,1.0,200.0,90.0,30,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 28,837500.0,2.0,2.0,1.0,150.0,30.0,18,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 29,837500.0,2.0,2.0,1.0,200.0,90.0,23,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 3,837500.0,2.0,0.0,1.0,75.0,30.0,7,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 42,837500.0,2.0,0.0,1.0,75.0,60.0,15,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 47,837500.0,2.0,3.0,1.0,250.0,60.0,39,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 58,837500.0,2.0,0.0,1.0,225.0,60.0,30,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 61,837500.0,3.0,4.0,1.0,160.0,90.0,35,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 64,837500.0,2.0,4.0,1.0,225.0,90.0,22,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 66,837500.0,2.0,1.0,1.0,150.0,60.0,22,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 78,837500.0,1.0,0.0,1.0,50.0,60.0,10,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 8,837500.0,2.0,1.0,1.0,125.0,30.0,7,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 9,837500.0,2.0,0.0,1.0,100.0,30.0,12,Forest Heights Ward,Bonnie Doon Stake
FOREST HEIGHTS,Bonnie Doon Stake 95,837500.0,3.0,0.0,1.0,200.0,120.0,30,Forest Heights Ward,Bonnie Doon Stake
GREENFIELD,Riverbend Stake 107,295500.0,2.0,3.0,1.0,120.0,60.0,31,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 108,295500.0,2.0,3.0,1.0,200.0,90.0,100,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 109,295500.0,2.0,0.0,1.0,211.0,60.0,47,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 111,295500.0,1.0,0.0,1.0,140.0,90.0,33,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 12,295500.0,2.0,2.0,1.0,100.0,60.0,40,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 13,295500.0,2.0,2.0,1.0,140.0,60.0,50,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 22,295500.0,2.0,2.0,1.0,210.0,60.0,24,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 24,295500.0,4.0,0.0,1.0,150.0,60.0,17,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 34,295500.0,2.0,4.0,1.0,120.0,60.0,16,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 39,295500.0,2.0,2.0,1.0,197.0,60.0,45,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 45,295500.0,2.0,3.0,1.0,209.0,90.0,80,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 60,295500.0,1.0,1.0,1.0,184.0,90.0,45,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 65,295500.0,2.0,3.0,1.0,210.0,60.0,25,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 66,295500.0,2.0,4.0,1.0,200.0,60.0,49,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 72,295500.0,2.0,3.0,1.0,180.0,90.0,42,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 74,295500.0,2.0,3.0,1.0,211.0,60.0,37,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 75,295500.0,2.0,0.0,1.0,500.0,60.0,38,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 83,295500.0,2.0,2.0,1.0,200.0,60.0,42,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 87,295500.0,2.0,0.0,1.0,150.0,90.0,41,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 89,295500.0,2.0,3.0,1.0,219.0,90.0,50,Greenfield Ward,Riverbend Stake
GREENFIELD,Riverbend Stake 97,295500.0,2.0,4.0,1.0,100.0,60.0,28,Greenfield Ward,Riverbend Stake
GRIESBACH,Edmonton North Stake 1,6666500.0,2.0,3.0,1.0,215.0,60.0,38,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 11,6666500.0,2.0,2.0,1.0,180.0,30.0,15,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 13,6666500.0,2.0,0.0,1.0,150.0,90.0,33,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 15,6666500.0,4.0,0.0,2.0,500.0,60.0,32,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 16,6666500.0,1.0,0.0,1.0,1.0,30.0,1,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 17,6666500.0,1.0,2.0,2.0,650.0,60.0,48,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 18,6666500.0,4.0,0.0,2.0,301.0,60.0,19,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 20,6666500.0,1.0,3.0,1.0,96.0,30.0,16,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 21,6666500.0,2.0,0.0,1.0,160.0,120.0,32,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 25,6666500.0,2.0,0.0,1.0,150.0,60.0,16,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 26,6666500.0,3.0,0.0,2.0,300.0,60.0,24,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 30,6666500.0,3.0,0.0,3.0,800.0,120.0,66,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 31,6666500.0,2.0,5.0,1.0,142.0,60.0,20,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 33,6666500.0,2.0,0.0,1.0,800.0,120.0,57,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 35,6666500.0,1.0,2.0,1.0,212.0,30.0,20,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 37,6666500.0,3.0,4.0,1.0,32.0,60.0,30,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 38,6666500.0,2.0,0.0,1.0,950.0,120.0,133,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 39,6666500.0,3.0,1.0,2.0,313.0,90.0,45,Griesbach Ward,Edmonton North Stake
GRIESBACH,Edmonton North Stake 40,6666500.0,3.0,1.0,1.0,140.0,30.0,18,Griesbach Ward,Edmonton North Stake
